id,p,nao_p
33898,0.30116597098389497,0.5892049936663384
33899,0.3716671894315277,0.5085013624370659
33900,0.38364476169483874,0.4895727601415225
33904,0.3849852531300588,0.49591388550432725
33905,0.2973824798482279,0.5991904591402211
33907,0.3739910261963552,0.5070863439879388
33909,0.3651405155974794,0.5101359295953785
33912,0.3310922422987595,0.5535388907363719
33913,0.32459804271512904,0.563429573677107
33914,0.29849298941214647,0.5902919478519689
33916,0.33773799143992533,0.5528256187904258
33917,0.365703265974192,0.5194618668416007
33920,0.3560230067746634,0.5232230119894703
33921,0.3338784966400629,0.5536180421316031
33923,0.353724401502299,0.5309260980545764
33927,0.36415092636817237,0.5189364248756196
33928,0.3336166065631819,0.5577096963024786
33930,0.37465017383989047,0.5080937307277307
33934,0.3371360425554131,0.5419943826905795
33938,0.3063309031987713,0.5820964910138865
33940,0.31990816376672787,0.5624394851270168
33941,0.38133178431586434,0.4970746469206902
33946,0.3468644467131599,0.5394534026484272
33947,0.3257534271160491,0.5644924814762298
33948,0.35003027068593123,0.5402804882731199
33950,0.35006890844480293,0.5417031293265241
33952,0.34164051313616367,0.5490170996167285
33954,0.33806832939072295,0.5419837961220689
33955,0.3498584684666551,0.5297694876350878
33958,0.3501709665176824,0.5297928739893643
33961,0.33195588498309836,0.551651075965278
33962,0.34298885778754334,0.5448869731890069
33965,0.36409357740017445,0.5273458745235758
33966,0.34869920111479746,0.5421828010069215
33967,0.3445154446073493,0.5367693002807629
33968,0.33387959993456306,0.5558749235012086
33972,0.3413765166168665,0.5450043904295393
33974,0.35122106394684394,0.5222444145348843
33979,0.35877710839334537,0.5351046280278593
33980,0.3298871250725524,0.5686183107823548
33982,0.3332410629504782,0.5481091537300669
33983,0.34656793190337787,0.5370285853799136
33985,0.3600444356597954,0.525477065880241
33986,0.35631443682599484,0.5361310148840088
33987,0.3286493862006367,0.548124707398288
33990,0.3969953555643468,0.48804626863229145
33991,0.3524038509030215,0.5356238345951776
33993,0.3997686449515664,0.487072111596526
33994,0.34992409138527875,0.5393114610897876
33996,0.348343568621691,0.527962639238871
34000,0.3785130656609945,0.4919529086152261
34004,0.3063640131816971,0.5829351711186042
34005,0.37065539408251624,0.511858159460812
34006,0.3893564993122912,0.5010319046322783
34008,0.33266103103690964,0.5513951947955782
34009,0.3084112577764704,0.5770337356617156
34010,0.35984546630226805,0.5255249543666535
34011,0.3515848697827902,0.5346240176087773
34012,0.35470837253958004,0.5274344619983922
34013,0.3388378602911148,0.5474008690222559
34015,0.3333022500639802,0.5408115912573992
34017,0.32757861820745177,0.537831045809003
34020,0.38848417388362344,0.5030391067019399
34023,0.3630882051609677,0.51746828344712
34025,0.41614144295350886,0.47256483265958615
34027,0.3598996744898854,0.5192827950662415
34028,0.35260143635423885,0.5349511283817426
34030,0.3238884261585482,0.5627147979696007
34031,0.3729068741572393,0.5187047540883597
34034,0.3307396946278177,0.5399968879033679
34036,0.34984988630080754,0.5328523950477235
34039,0.3310855949264433,0.5608899719638046
34040,0.3621839458388452,0.5198590253840943
34041,0.36229811343667734,0.5240982991779407
34043,0.3393381851200524,0.5401622526612799
34046,0.38445732815600697,0.5016975756148891
34048,0.32075818410256973,0.5610130063547836
34049,0.37961269608346915,0.5001714219794509
34051,0.32085015641930237,0.5511174407515443
34053,0.3297377162801981,0.5605913712085748
34054,0.4110014308870858,0.47514205088586847
34055,0.3076829948185189,0.5806625411485533
34056,0.3345805065242149,0.5594319271754333
34057,0.3648952689677004,0.5157775569277279
34060,0.36269926223887955,0.5203047223441734
34061,0.3348850902501923,0.5563977274520693
34063,0.3097259878375681,0.5718665114128498
34066,0.3443788794733372,0.5444875013712471
34067,0.3693613450185519,0.5233867563350882
34070,0.37330785185795,0.48933531073034675
34076,0.3471698531751989,0.5382382627944209
34077,0.3317111125487432,0.5594866058424928
34078,0.38665181228684176,0.4774828032737922
34081,0.32063035103611454,0.5642727465857809
34082,0.35038597186001014,0.5256244040860496
34086,0.4020284116058796,0.4935569527169211
34090,0.3547586142716226,0.5353134502858682
34093,0.343063759267352,0.5403560974829147
34094,0.3638262227530797,0.5249323318739764
34095,0.34002012529086756,0.5438650297983605
34096,0.35253057393969417,0.5311234748934847
34098,0.3328608124044765,0.5346827597702943
34100,0.3934648851658743,0.49375975942503947
34103,0.34673222204102766,0.5398691239605573
34105,0.3287903497804216,0.5539652591728519
34108,0.3207304997171709,0.5465533101103015
34112,0.36994777022592334,0.5165243812071028
34113,0.3150969738808631,0.5679766728718415
34114,0.33675124415111485,0.5500341934719876
34116,0.3923084444579001,0.5003616426189372
34118,0.3637112616386923,0.5369963717996052
34120,0.33876593095275265,0.5428569769713083
34122,0.33355965900354567,0.5474563938239647
34123,0.35381337473166236,0.5340627376843106
34125,0.34281754819146965,0.5405686195373991
34127,0.34763467092239064,0.5438950339918859
34128,0.3773363228963088,0.5054824852711077
34130,0.3834841143352074,0.503673578800546
34131,0.3755818800500226,0.5127815438644768
34133,0.3594455898737409,0.5280568391356835
34134,0.3555315844404342,0.5286572030076612
34136,0.4153719675396318,0.47485384861889235
34137,0.37979276713625365,0.5092977646759991
34138,0.29620562556006025,0.5894948423350289
34139,0.38321442830541375,0.5095630369347944
34140,0.30563103413487686,0.5911989750763046
34141,0.3605273562021186,0.5219801074849292
34142,0.37837739323203706,0.5077499796218775
34144,0.31723992992360056,0.5702147875709369
34145,0.3945484810197803,0.5007372396252159
34147,0.397820951415197,0.49272540713941737
34148,0.33872273976795597,0.545090168974895
34151,0.3487676907730619,0.5407537093939154
34153,0.33187431901056674,0.5507867605277345
34155,0.31231861088417634,0.5684973694774195
34157,0.34239080726602195,0.53998560039994
34158,0.3203229223855276,0.563609660805368
34159,0.28794729863543234,0.5948170550717167
34162,0.3728397799447388,0.5090984866923287
34163,0.35076175005861043,0.5379430482173871
34165,0.37691175378590913,0.5100764545032637
34167,0.3233661716714573,0.5530803202254495
34168,0.3340233704070635,0.558440094586502
34169,0.33892647989221125,0.5364408961633325
34172,0.3401774318703618,0.5465535477985515
34175,0.33799481823032373,0.539553032666537
34180,0.3368937164033703,0.5402034868595957
34183,0.2934197452576116,0.5958007875574093
34184,0.35693960771338157,0.5317794348967705
34186,0.29404015066888833,0.5814872765824746
34187,0.35604999513745,0.532798555843843
34193,0.36256673378018045,0.5250032934655697
34194,0.32391536499735607,0.556273047158797
34196,0.3195782733207534,0.5671911663730348
34197,0.31695035334627975,0.5764155205541774
34198,0.32988074158712727,0.5430146172388881
34204,0.28479466338579484,0.603232089505574
34205,0.35988837971181953,0.5344105231366322
34207,0.35671848123750427,0.5080910719121818
34211,0.3347609077507556,0.5566700338795054
34213,0.3697701392947656,0.5044935955478261
34216,0.2854998662846737,0.6090596688526843
34217,0.3028657227269066,0.5878239428353512
34218,0.3442856135911258,0.5427315488411818
34220,0.3425773867260847,0.543728672986504
34222,0.3467192271078053,0.5426622887608986
34223,0.35459572126831257,0.5325679160686411
34225,0.32193776741016655,0.5487357653804983
34227,0.3415728934766813,0.548052340108931
34229,0.3315583140677522,0.5613927655872738
34230,0.32281076186158497,0.5715682408976639
34231,0.3370804995607068,0.5479262074597246
34232,0.34800747145141353,0.5366982909113879
34233,0.3053809231653668,0.5949531424532276
34234,0.32661556446954826,0.531589580771039
34239,0.37846774201670025,0.49697934232856195
34241,0.37084776487919724,0.517957682883183
34242,0.35416521681506563,0.5380523569049406
34243,0.3811516811105594,0.503644361979042
34244,0.33070798269289325,0.5513066366836888
34245,0.3060931557226033,0.5781589625927548
34247,0.32368217553282247,0.5613223716042846
34250,0.33028799795394387,0.5570736396268549
34251,0.3467731809668785,0.5412488106494255
34252,0.2776617922766183,0.609244824949692
34253,0.3411018265431215,0.5476530581430177
34254,0.3528925374138239,0.5534832120327846
34256,0.3712814282878778,0.4942599953131506
34259,0.3046021660380862,0.5812248178229353
34260,0.3629416045336936,0.5103984780174394
34262,0.3133122628030912,0.5668330823694157
34266,0.38261240473455216,0.47038294612357634
34267,0.3222311029370148,0.5639112550675295
34271,0.39650268850134224,0.4840004030455621
34276,0.28998176837186346,0.6031001854238163
34277,0.34299873768960526,0.5481919959042748
34278,0.31423965557221667,0.5736680442883629
34280,0.3930250438305238,0.492798620394882
34281,0.294257189349408,0.6042676763922518
34283,0.374074360666178,0.5060146027481028
34285,0.3786588175144931,0.504127162534749
34288,0.3872268599294497,0.4873298762388786
34292,0.3495703471358198,0.5312447349931059
34293,0.3494809199846585,0.5359467459038655
34295,0.39637820805520924,0.49406837143179244
34297,0.35182549878203984,0.5229262983172258
34298,0.3203088445011437,0.5687125062285742
34301,0.38767539538471424,0.49762443652167454
34303,0.31672385380192936,0.5641530338190676
34304,0.34603960859698035,0.5477141846699558
34308,0.3400185459588676,0.5450998481207833
34311,0.3827202534082706,0.506869582838212
34312,0.36461253791897447,0.5336243156677479
34313,0.3775554563546924,0.5174693040318844
34315,0.33824992382636054,0.5533155531811434
34317,0.3575506057808535,0.527306036143439
34318,0.3589064658566239,0.5315205968774304
34319,0.3545625916127133,0.5320034230272015
34321,0.35556032879619237,0.5145525444705691
34325,0.35578416387322187,0.524783932554761
34326,0.33121685001745343,0.5540483255981363
34327,0.3291350897684206,0.5552113997574994
34328,0.37280667458154804,0.512348682319884
34329,0.3163177777769804,0.5742857248873522
34330,0.34395532728255357,0.5422983515383208
34331,0.34171234387530136,0.5457284324919834
34333,0.3518791205388078,0.529757831822161
34335,0.3270881944984722,0.5671833217906147
34336,0.31114218600562793,0.5724068143609596
34337,0.29916921239179334,0.59007672305791
34338,0.3777296504238684,0.5161142351145507
34341,0.39183802836601206,0.4918442156236707
34342,0.33226086283409834,0.5537754892309245
34344,0.36599352726626977,0.5071734821465537
34345,0.35730142110747365,0.5269143226547404
34347,0.3492031961569785,0.5270751027445415
34349,0.3402809490191984,0.5455004520911544
34350,0.32735898409335806,0.5636574458632447
34353,0.35799322316903215,0.5279977617988582
34355,0.34589166248669345,0.5288167670609197
34357,0.3423677731061587,0.5382618908622944
34359,0.33457906483814637,0.5471578496911569
34360,0.34749697931751766,0.5405407119290333
34362,0.34516960039355304,0.5444028251454773
34363,0.31114116807239733,0.5738677048325785
34364,0.2983798674029483,0.58882949903467
34366,0.33786894702515624,0.547255778672252
34368,0.31195755081047916,0.5412397503161347
34369,0.34967794171004196,0.5366580413289659
34372,0.3674889650618047,0.5258746247050501
34373,0.34603802786912613,0.5354139194793067
34375,0.347498164825774,0.5338383676325493
34380,0.3714545334194982,0.5149157622978393
34382,0.41764331317239545,0.4650652872000767
34383,0.34087275158043756,0.5545826361916864
34389,0.30270926605829684,0.5843116102202068
34390,0.3310550169281383,0.546539085333173
34391,0.36345894689828634,0.5128891658760979
34396,0.3911410660612968,0.48544112519453325
34397,0.36953674117561797,0.5170586167004833
34402,0.36350455961755557,0.5071480282703247
34404,0.32797322919247623,0.5622575342871844
34405,0.40756733124113487,0.4818711997688505
34406,0.3274084679013679,0.5616503327521876
34407,0.37769960971385247,0.5128208705227844
34408,0.3209031798429394,0.5655031279113469
34410,0.33110620528823403,0.5550746078845636
34412,0.36165834042623124,0.5117317602139558
34417,0.3779921611200995,0.5081244627120334
34420,0.34266305553747617,0.5400586563800355
34421,0.3369796530907012,0.561067614406568
34424,0.3678749195206222,0.5205065270121956
34427,0.3286150171908029,0.5617818673294237
34428,0.38252525375421526,0.5087342586141106
34430,0.3580741124810448,0.5280849883336248
34431,0.3026358718604798,0.5874794077572388
34433,0.3418624595501629,0.5358076956077078
34437,0.3697945031629794,0.5150020948862816
34439,0.3608716766355931,0.5134136222970892
34440,0.35016410800226333,0.5396948311607984
34442,0.3141790463857177,0.5768118768872514
34444,0.3181209692585791,0.5630818474756447
34447,0.3626292935836534,0.5282532073823668
34448,0.3273665130895251,0.5621251098640014
34450,0.3286496034704575,0.5601391481673497
34451,0.34950388566119234,0.5410881279348024
34452,0.33279760107477535,0.5408805139453895
34454,0.3379261250594045,0.5347996308576562
34456,0.346136120087365,0.538307326120548
34459,0.3705178731922701,0.5174415093570621
34460,0.3678991513090144,0.5174978104547961
34463,0.3364535112825074,0.5398515421320326
34467,0.35599650345147016,0.526174644360354
34468,0.3790350300602484,0.5147248738982927
34469,0.37136351047004457,0.513985556295405
34470,0.3031263880867506,0.5864812897873993
34472,0.32247962213787296,0.5627697709420808
34476,0.31636546205393296,0.5647894960530986
34477,0.31427522617146625,0.5952787548149374
34479,0.34499321053005244,0.5454248267927152
34482,0.31722957416895425,0.5649512993698635
34484,0.414392120475887,0.45926408732567137
34487,0.30857337419163006,0.5823230572895514
34488,0.40876859773945295,0.48231737363369237
34489,0.3978738190138649,0.5001733889466183
34491,0.3068613755140045,0.5890154214989869
34495,0.3549686223431986,0.5236744600797544
34497,0.31614374694053793,0.5589439620922427
34499,0.3639817668459582,0.5251281618713476
34500,0.3134977431264666,0.5757670871093266
34501,0.3671113145695604,0.5160144589318181
34502,0.37905793595197823,0.506553352824492
34504,0.39589409870087733,0.48634681895119203
34507,0.3345554100174968,0.555318947778565
34509,0.3301872777046393,0.550384013219208
34511,0.34403357272197516,0.5428765432835168
34512,0.3768680128972133,0.5119865445587318
34513,0.3602487078942258,0.5386477863992895
34515,0.35559365058008024,0.5223905464830919
34521,0.3479124095389832,0.5229299466291258
34526,0.34913399378981097,0.5424623390393861
34528,0.3235699070029086,0.5571058262348914
34531,0.29789733305965777,0.5921616240873999
34533,0.38765303011330077,0.49203143320513354
34535,0.35827848679504715,0.5368194309178265
34536,0.33034261501393986,0.5585920859693175
34538,0.3335316497121692,0.5449505601661014
34540,0.3377045626160858,0.5437618785449554
34543,0.32139117725621,0.5543279967170582
34544,0.3143174816234354,0.5718617378966191
34545,0.34821774474452727,0.5472848719501873
34546,0.32250445816150736,0.5657467970281677
34549,0.3129616745592163,0.585642263639972
34551,0.3820948254334464,0.5072445251769637
34552,0.3520179817869126,0.5418914802549015
34554,0.3354308367612324,0.5490611641095214
34555,0.321088852704773,0.5621785295741835
34556,0.3880469805856815,0.4979176147316673
34557,0.350228199839576,0.5323650976967784
34558,0.3451701049065603,0.5288384384236833
34561,0.3401260802325513,0.5448658269952813
34563,0.442465671578005,0.44893556651200783
34565,0.34895269840352,0.5395496888567876
34567,0.31381131844006843,0.5813858186622511
34568,0.29531497960723757,0.6092844480138637
