id,p,nao_p
34017,0.262007384665535,0.6351131168911393
34020,0.3854238778624171,0.5017953524778399
34023,0.33024873620617146,0.5599313200034736
34025,0.36989086467046456,0.5070194884408589
34027,0.34787555195790126,0.5365772272558222
34028,0.35668379806226413,0.5320369458554669
34030,0.35505342647414057,0.5334291844069737
34031,0.3196851468516449,0.5639960070619534
34034,0.39014335710326326,0.507471583202983
34036,0.35446335527020995,0.5295294641531312
34039,0.3740343599963526,0.5151140940107678
34040,0.3171768687743816,0.5778929242603082
34041,0.33417468912796966,0.550771669002675
34043,0.340538620315566,0.5388252306212578
34046,0.34801677640341766,0.5390648574790781
34048,0.34859554681702176,0.5311614449405619
34049,0.2898256160410449,0.5993345154149211
34051,0.28258900543503485,0.6044661185288872
34053,0.38781042580310404,0.5035063269430526
34054,0.332505377293132,0.5585274641155767
34055,0.3106883189008029,0.5741269790739335
34056,0.33990917706820956,0.5429180407568255
34057,0.3342588955372677,0.560958275985317
34060,0.34339713553880763,0.5376114133021112
34061,0.3547815237472973,0.5264826805645614
34063,0.3026553477725274,0.5811276227350074
34066,0.3392476207875846,0.5537307147134946
34067,0.32912235725966354,0.5637790975874689
34070,0.3650455559698327,0.5010764337145689
34076,0.3274532166785571,0.5664756390198222
34077,0.29607349586532955,0.6022187642637874
34078,0.32000961811465195,0.5562684780046911
34081,0.3266647610892113,0.5542449920858029
34082,0.31839037544359855,0.5582909844552295
34086,0.41525739335971174,0.4775832203208714
34090,0.31485535912334295,0.5662451551403431
34093,0.34482815402572997,0.5466191915588887
34094,0.294384235781749,0.6003595733837246
34095,0.31126090698362274,0.5783877958482306
34096,0.3367850199319859,0.5466258343134774
34098,0.33189094167568345,0.5343275940775726
34100,0.3587091948260269,0.5233685935357648
34103,0.3346243046921957,0.551392670213733
34105,0.32183893108442174,0.5694021467870162
34108,0.3250245171546568,0.5402833317841058
34112,0.3136906537339046,0.5806077037223032
34113,0.38956495280173997,0.5045465981592318
34114,0.32334758969381217,0.5607045213943653
34116,0.34571746309025225,0.5402231121304487
34118,0.3654836297856974,0.5335206227167164
34120,0.3281820400072472,0.5519322088530136
34122,0.34153371774845004,0.5515862290429779
34123,0.3208398713200413,0.5627477647799131
34125,0.37482432212444944,0.5160498378611843
34127,0.36328214419820903,0.520795429384928
34128,0.35118971619338696,0.5355897754376244
34130,0.3540100271182749,0.5278701509361529
34131,0.39634073379795637,0.490153615601721
34133,0.3108648636460339,0.5842609944801789
34134,0.34905037170179376,0.5435131975787482
34136,0.37278073954076374,0.5181114368620892
34137,0.38288685309733994,0.505850984032519
34138,0.30457339258207516,0.5774452203615575
34139,0.34715416795587634,0.544706517297941
34140,0.31191600316144247,0.576404055466452
34141,0.3830913150848216,0.5149917633756527
34142,0.36840162915268415,0.5151775953326062
34144,0.3669671147705173,0.5228301409764993
34145,0.33052655844128986,0.553943986347978
34147,0.3249859976836603,0.5578547324913714
34148,0.3435272156502909,0.5436809004862615
34151,0.339680106537654,0.5421304587760907
34153,0.3163002554578132,0.5720029018553056
34155,0.3059911542601901,0.5741130537410604
34157,0.30439624294761863,0.5887700216002639
34158,0.3184851627903036,0.5646307194577951
34159,0.2935035268648763,0.5868130862820956
34162,0.3263660876111892,0.5626315320063966
34163,0.3497411437164087,0.5275760473318658
34165,0.3488486444850282,0.5314887128566121
34167,0.29247390455134625,0.6018986091572366
34168,0.2842108276850127,0.5966390963000996
34169,0.31625192590733586,0.571446452661557
34172,0.34327839279693106,0.5415679194730297
34175,0.3394941319246056,0.5473051316878748
34180,0.31750504715925404,0.5680536145336761
34183,0.34738380481852466,0.5413893601776518
34184,0.28810463178772655,0.5980945640861652
34186,0.3699146388061729,0.5194090110302332
34187,0.31561267800546733,0.5535694520439131
34193,0.3038777504303815,0.5855671329772854
34194,0.3607525558761669,0.5348664294989407
34196,0.3176686379760831,0.57821091380483
34197,0.30728264379026204,0.5878754132414725
34198,0.34524189668132005,0.5148030706751202
34204,0.3078498560150543,0.5796963436661201
34205,0.2908536006165667,0.5911512499889993
34207,0.32496662563492923,0.5503915959276786
34211,0.3173811696065777,0.5744751450256212
34213,0.34644036312079696,0.5295603582868038
34216,0.2982017072717158,0.5886458213260923
34217,0.2975265597609952,0.5894111172805252
34218,0.35733631028575114,0.5280827052149861
34220,0.32334095901575205,0.5660654894338552
34222,0.311063764508903,0.59036036209977
34223,0.3316093206998709,0.5478496796432749
34225,0.3363299504902864,0.5421747710532125
34227,0.322982715914052,0.5645956529725306
34229,0.35521651133485543,0.5279105549987321
34230,0.3268395995961626,0.5678045479408149
34231,0.3160448202573956,0.5706001708725937
34232,0.3065464917617904,0.5880482897890691
34233,0.3037680627097872,0.58690366449821
34234,0.31895561367571174,0.5411931029119622
34239,0.3754129054432662,0.5047530035368382
34241,0.35194669098466663,0.5451710644836201
34242,0.3479557508422465,0.5402076844050614
34243,0.3431027374274832,0.545209093828619
34244,0.3400040747940833,0.5497182594608139
34245,0.30510603418618154,0.5823253576223414
34247,0.3393951516389151,0.5384760287809984
34250,0.33502290468653234,0.5556512597991843
34251,0.3320397691151307,0.5588497699075821
34252,0.319658341128005,0.5634359012412813
34253,0.32212342857591875,0.5592414440442305
34254,0.34933391194726315,0.5304275369509164
34256,0.36544967348446605,0.5075543691626232
34259,0.3348143710187819,0.559431694399995
34260,0.31163365859389514,0.5674889177858448
34262,0.3022654167774632,0.5837698036828609
34266,0.3056328564630796,0.5833298449034237
34267,0.37305355520164935,0.48171866663098123
34271,0.38268573429506164,0.5003766040464862
34276,0.33004402146982154,0.5561293443420084
34277,0.29508863362490256,0.5925874028711907
34278,0.2838850676449901,0.6123238015644279
34280,0.3063826985952996,0.5914951116931008
34281,0.3521064048907068,0.5294552810363139
34283,0.39650258742876077,0.4892270466861758
34285,0.3905484478091133,0.4898413556815653
34288,0.34239995579448,0.544134740185964
34292,0.3481302533011423,0.5365374726372245
34293,0.3185356250533195,0.5727498232269473
34295,0.3946414935972855,0.49837657715575073
34297,0.30387901747547136,0.5802872988491307
34298,0.29448057751276846,0.5996289587723326
34301,0.33439575702373797,0.5446219174748406
34303,0.34898169130420814,0.5377958742086945
34304,0.3040107671718204,0.5814202555247217
34308,0.331066693857347,0.5554804553469957
34311,0.31957647089742636,0.5713539806189832
34312,0.33463619601198324,0.5522812597694517
34313,0.3770189024421482,0.5158937752386431
34315,0.331840121585102,0.559734899539035
34317,0.31641610081111615,0.5722346058187721
34318,0.32795945484639194,0.5685657964552818
34319,0.38464461503973446,0.5199362172784608
34321,0.4117297917522328,0.4714481670242975
34325,0.3212611468550439,0.564561801808424
34326,0.31082449641483434,0.5754838726698147
34327,0.3362490843027053,0.5549827226913938
34328,0.35227002038939503,0.5372807486064209
34329,0.29156095872217574,0.6018500612556104
34330,0.3158671012289728,0.5688703476807129
34331,0.299983892782808,0.5841196329434343
34333,0.33474076525068935,0.5506523846412688
34335,0.27499938516069455,0.6173717343609354
34336,0.3837676581223773,0.5073196459172337
34337,0.24630140263953484,0.6623277375950529
34338,0.37258703255223746,0.5212482111113776
34341,0.31324815576153076,0.5721261086930214
34342,0.33305618700520606,0.5585196478608297
34344,0.3254271592162128,0.557304727907113
34345,0.32983794514121606,0.5521251141057553
34347,0.3124414586565659,0.5625219847933525
34349,0.33211609904650863,0.5540096525798436
34350,0.3214883031885153,0.5524911572711154
34353,0.322749944579156,0.5702190243769154
34355,0.38416824890547274,0.491785303810147
34357,0.33458266284688104,0.5503933080110517
34359,0.3564546891228375,0.527677520611229
34360,0.34006368517661456,0.5397835362357154
34362,0.30078094403441036,0.5875381495864481
34363,0.3419059912327227,0.5448633098768815
34364,0.29560621277534155,0.5927175588891546
34366,0.3010773462576607,0.5859094705272768
34368,0.32966929567280356,0.5548977588035492
34369,0.3606703053595055,0.5030740678263388
34372,0.3358769588280245,0.5512789974970594
34373,0.3688315616720965,0.5191363236907154
34375,0.3375175719987183,0.5510160669704637
34380,0.3563354798424993,0.5330424003780584
34382,0.3385023051444795,0.5468538695538503
34383,0.3921947375446262,0.4966741745177158
34389,0.3063225486093045,0.5894475964553911
34390,0.2971627187995428,0.5902735038769223
34391,0.3755324430804186,0.5050279856757859
34396,0.3830803449110975,0.5061811615541288
34397,0.3707638020420157,0.5015329073115989
34402,0.35406150869786535,0.5312924934810929
34404,0.3685908853042601,0.5224665930860354
34405,0.288408135596995,0.6102708641132963
34406,0.3156649315410366,0.5717734314669697
34407,0.3340902149986456,0.5589912808722622
34408,0.2781008699521346,0.6168107442919472
34410,0.32593032895848423,0.5606359202619349
34412,0.3358367665606087,0.5412947991330634
34417,0.3602631122496941,0.5301844246344749
34420,0.3486835009003637,0.5395485026505743
34421,0.3304223506769267,0.5598612133004794
34424,0.32701568775474027,0.5596478553646496
34427,0.3922901033033494,0.49741327874393215
34428,0.30210903987301285,0.5865548538475023
34430,0.2901153297416164,0.5992805929528794
34431,0.3826144529857408,0.511700614695689
34433,0.3350694941910596,0.5419376758803739
34437,0.34411495841117895,0.543043581011404
34439,0.3481538568114304,0.5427218309690389
34440,0.3503022707687317,0.528607598876136
34442,0.2752839916231503,0.6199006698652061
34444,0.2939247774358102,0.5987850626148695
34447,0.30931148939035846,0.5807799423109461
34448,0.3544799840716497,0.5355086066097011
34450,0.30802589726119556,0.5859320242427402
34451,0.31890394398914845,0.5722113324184087
34452,0.3296864758621481,0.5442564176828726
34454,0.3175790876090699,0.5665819849838981
34456,0.375786854621377,0.5077530595431624
34459,0.345291480044568,0.5433190340198101
34460,0.35522121117255134,0.5311709723798806
34463,0.3153270562504959,0.5493095104931968
34467,0.37122973384935887,0.5239571133803437
34468,0.341152559374992,0.5468201125182547
34469,0.3234307128332371,0.5623073521851617
34470,0.3063065963602063,0.577490045773269
34472,0.29678941562690747,0.5792852004773289
34476,0.3471763321354384,0.5555339782279035
34477,0.2913039243875698,0.599571958535656
34479,0.3637622777589611,0.5184647696185691
34482,0.3056099645748881,0.5971871916434527
34484,0.4036961394870625,0.4768793427063232
34487,0.3466588977339098,0.5441557059107419
34488,0.32763048627739766,0.5611058370532344
34489,0.35404964507196823,0.5217494387337291
34491,0.3141624770423076,0.5653966714596437
34495,0.3253065018591119,0.5575821509999691
34497,0.2954099061653858,0.6016890425982095
34499,0.30908794468847167,0.5768757949810045
34500,0.349117018331325,0.5388970844311192
34501,0.3735938211193208,0.514602741182181
34502,0.3515156316584834,0.5298912297986753
34504,0.35848414120272165,0.5199056357480698
34507,0.29805899142589104,0.5941997610466416
34509,0.3186213815318562,0.5694356796582822
34511,0.35112852337999473,0.5384128876494294
34512,0.33055439480674703,0.557251712935377
34513,0.3422888352740232,0.5483865486313367
34515,0.3289334057215912,0.551054364170243
34521,0.341637522695462,0.5462644928436946
34526,0.35775452788736123,0.5358997688787269
34528,0.302587228966401,0.5801649810551053
34531,0.30899307209149757,0.5779382498923183
34533,0.3747217572253071,0.5089484725273118
34535,0.33183405089295437,0.5470175256084367
34536,0.3432536548756685,0.5306624930809567
34538,0.3208295065054911,0.5543139568922147
34540,0.32261721400908533,0.556427336373071
34543,0.3151801520391315,0.573756094629798
34544,0.28448012302935427,0.6021921571172365
34545,0.3790200482763222,0.5189356278010864
34546,0.31830707553931314,0.5727085190592639
34549,0.28005040249445057,0.6176093246345905
34551,0.36875450571026835,0.5263796138475264
34552,0.42085685442467685,0.4734993416224619
34554,0.32039230809167296,0.5627317699632084
34555,0.2963030674861822,0.6003398625848474
34556,0.3533646961701239,0.5320031340044932
34557,0.32359958282441253,0.5665368800025228
34558,0.327605835729286,0.5432426530279604
34561,0.3070111271981659,0.5819948000739339
34563,0.4123176789699217,0.47493954557777507
34565,0.3389378936810192,0.5480444739815821
34567,0.30516816534145286,0.5828009889192468
34568,0.31951462254704,0.5628834244271301
34569,0.3158433162790346,0.5703364911788213
34572,0.34932348496119786,0.5333631204303616
34574,0.3252109101542714,0.5592731341619477
34575,0.33533182966723174,0.5519425539521792
34577,0.32518704282591765,0.5551047399617655
34580,0.3440374460501575,0.5390081876095516
34581,0.31092571089560955,0.5710875410153576
34585,0.3497896372745368,0.5370412523428463
34587,0.3806519192148491,0.5050296594296781
34589,0.3058981683207305,0.5908807017052536
34590,0.38254723449191746,0.51203170567773
34591,0.3301181198053793,0.566260743779965
34592,0.34228525928747255,0.5322781551511268
34596,0.3044431538051673,0.5882171333747737
34597,0.2813427273154074,0.6101346495186866
34599,0.2831967204139621,0.6040982214670715
34600,0.32414586659887207,0.5682902687965834
34601,0.3452455291733509,0.5379522167235277
34602,0.3249323917809484,0.5647216403784262
34603,0.3283525064355869,0.5571939135147064
34606,0.30466131701243265,0.5845738529132749
34609,0.3575870795353012,0.5284214384080055
34611,0.31213174672569877,0.5824201325071747
34612,0.3402769703552962,0.5399011180694744
34615,0.36904289667725076,0.5163684381818302
34617,0.36350832938977695,0.5122850662678534
34621,0.3261293641002145,0.5634043122628263
34622,0.31249714366356174,0.5706310204050934
34623,0.36032315776851065,0.527881424912456
34624,0.31378567971714394,0.5767697027624696
34625,0.3260729789311579,0.5583002486149629
34628,0.37561476279637807,0.5088261842143781
34630,0.2986906728376008,0.5936241036619276
34631,0.35641333676362874,0.5310366408860214
34633,0.2715941112173357,0.6298754934337498
34634,0.38411060162065386,0.5077225050104204
34635,0.35509573008479905,0.5284878457138262
34638,0.34135807674004004,0.5503446763502686
34640,0.30969032639122723,0.5620816087916333
34644,0.4007279323340354,0.4862280478367609
34646,0.36316656940001324,0.5336232081566601
34647,0.35301526594076693,0.5426231575196155
34648,0.3066698483329395,0.5862832640087805
34650,0.30769644790245443,0.574679562211613
34653,0.33753780211668544,0.5491432569659725
34654,0.3175831070286297,0.5778795422849125
34656,0.2924611509931047,0.6058764899626744
34659,0.31953127733275716,0.5530516530170321
34662,0.39002614328729923,0.4969057882863358
34664,0.3252713236573257,0.569362491764649
34665,0.332349638825381,0.5557468072463203
34666,0.3608846552782219,0.5261532045547016
34667,0.3133139725947112,0.5792201339705401
34669,0.3296214192254561,0.5418651415971961
34671,0.35810995411906177,0.5349153845468421
34673,0.3538092650467531,0.5196264888095655
34677,0.34305405730754684,0.5376011526701189
34681,0.31759859182955646,0.5608086691100733
34684,0.2966819964996514,0.5764023830147491
34688,0.32054203429324724,0.5549516434635386
34691,0.3091145147048983,0.5790738780748497
