id,p,nao_p
34526,0.002062844541059669,0.00391967083244812
34528,0.0020343178534221354,0.0036355291711642752
34531,0.0020341390180656014,0.004002938505082433
34533,0.002207456928718613,0.003613783095713235
34535,0.006572043431499847,0.01157499918072264
34536,0.005684215707318314,0.011158361656221128
34538,0.0020609514823447944,0.003593036033947939
34540,0.0019853932058892343,0.0035195840430700077
34543,0.005685839392383129,0.011296264184310333
34544,0.005737628925404263,0.01113817898905142
34545,0.006458786343041664,0.012399420722688246
34546,0.007739362872562941,0.01482167662324185
34549,0.0020521665791916554,0.0037095020095267634
34551,0.00662689602939253,0.011512262463222348
34552,0.007924597165814342,0.014136771027087772
34554,0.006309410070377288,0.012152155189435774
34555,0.006500464084726207,0.013157051737516523
34556,0.0057440735782853455,0.010309767185177721
34557,0.008635427363729867,0.01622567327236072
34558,0.007254556294656367,0.012791655334978468
34561,0.0019754212828704365,0.004052517298246323
34563,0.0023214666544110352,0.0038002730949863372
34565,0.0021436469370441393,0.0036825311578609016
34567,0.006275855409196984,0.01200904939822927
34568,0.005682328020219448,0.011143917430792278
34569,0.008102722386878198,0.015152042974653755
34572,0.00247279425811961,0.0036296837869399957
34574,0.005997303818067978,0.010916854794816556
34575,0.006435308851932647,0.011496188470078928
34577,0.0021020339785490965,0.0037380095466143792
34580,0.006423521251080763,0.011410752664812882
34581,0.0067908818219784926,0.012621025071276807
34585,0.0021766037773658185,0.0037623239527793517
34587,0.002276464651525634,0.003781931757713333
34589,0.005362159060461258,0.010386732742527112
34590,0.007424688544026408,0.013044706022382927
34591,0.005895621280067842,0.010296268718278856
34592,0.006876930002662257,0.013558413967622683
34596,0.006701319303788436,0.01336880299512912
34597,0.007478726498701766,0.014264046560011474
34599,0.006140319861618388,0.010813402502257236
34600,0.005224845989793213,0.010723189227580584
34601,0.006859888091450774,0.012129787888931182
34602,0.007465323627367974,0.013707050861089936
34603,0.005965674782619292,0.011046352809353373
34606,0.0020406861872307985,0.003987717322917021
34609,0.002163300578968581,0.003848786969831797
34611,0.007640624539801328,0.013992207573094669
34612,0.005930742565141017,0.011808571094112208
34615,0.0021679409371704794,0.0037802418514883878
34617,0.0021736539274080113,0.0037084345496752238
34621,0.006975344722165015,0.01314959942495765
34622,0.006245400704438825,0.011713344504569725
34623,0.006698599381117705,0.011589250871777335
34624,0.00691342517109738,0.013336748106345834
34625,0.007010497988995473,0.012438357133697418
34628,0.002119406462092808,0.003670771100690957
34630,0.0075280926052990315,0.012873050729952491
34631,0.006366259716287686,0.011996318155447574
34633,0.007788369572497993,0.013631098198132862
34634,0.0056081200727604195,0.011227562266076132
34635,0.006853231854282278,0.01203355112858201
34638,0.002172677289387109,0.00382840887013239
34640,0.002083136838478031,0.0036855256135769716
34644,0.0021230521301573682,0.0037208091621924256
34646,0.0063851577187072715,0.012222778907533382
34647,0.006344420957184077,0.011765220005280705
34648,0.007057393875237231,0.013010010856956031
34650,0.002014907664752658,0.003870202871070133
34653,0.0057713710761673484,0.01100663672685376
34654,0.005754333316472549,0.010207322303716189
34656,0.00219356779448167,0.0038631987906324917
34659,0.0019768329658916574,0.003723826319567784
34662,0.0023585659262837853,0.0036996566976536726
34664,0.007703427013926822,0.013268767957649374
34665,0.0074606260686996655,0.01279394932983982
34666,0.0077340826748812114,0.012105815453641786
34667,0.00690478615085743,0.013430463121363081
34669,0.0019308620491513284,0.0036607586115092595
34671,0.002296037977850818,0.0038054491467922713
34673,0.002384405467767771,0.0035780184126192956
34677,0.0020048720905018005,0.0037258220037548473
34681,0.0021019099078058,0.003940874650808866
34684,0.0020091344644643594,0.004591470647833398
34688,0.0020185336830149973,0.003916376809623519
34691,0.00799699498988887,0.014364811970526468
34692,0.006531310780119203,0.011749926204812364
34695,0.002055003859188712,0.004012407943255979
34697,0.0022474354915599133,0.0038557272633039726
34699,0.0020632410012013575,0.003967931606581915
34701,0.007177229046899812,0.013070102275955855
34702,0.0065218609657275665,0.013093827596514226
34705,0.007198000203380817,0.012825076411299673
34706,0.00530261162386498,0.010884131433576208
34707,0.006934917010353134,0.012576307336809417
34711,0.007864911244280902,0.012090338217466672
34712,0.007773950328021695,0.014245815618093434
34714,0.006266559489282173,0.010770683399610615
34715,0.006053731235079742,0.010998663916392856
34717,0.0020447188995763805,0.004016141339013954
34720,0.00799814118219761,0.014203055000121406
34721,0.008064010427923117,0.012955471214456268
34722,0.0069472380333442454,0.01124787163655299
34724,0.0020499939628747486,0.0038222447415382434
34726,0.0019909447776504147,0.0036142207554075256
34730,0.0024743678260229817,0.003611133457484659
34734,0.006065800226498196,0.01158091791196804
34735,0.0068341607739595845,0.01176224085769085
34737,0.002096892652435875,0.003829804477067859
34740,0.0071376508736557855,0.013061469938047344
34741,0.00629412090516288,0.011942758392809949
34745,0.005947610707723317,0.010525028724120337
34746,0.0067914603392135175,0.012604422653601222
34747,0.007559719252538466,0.013516742228742025
34750,0.0021045771572807018,0.0037670309289878625
34753,0.005283586034069372,0.010777250402432381
34754,0.006816370120379216,0.012667806196122663
34756,0.002249676723424676,0.0037611802688564235
34758,0.005341724614802028,0.010135565735857905
34759,0.006910512335202455,0.013937779593095962
34762,0.0019595273847571766,0.004104665349243294
34765,0.0018456313455584173,0.0033622595424820777
34770,0.0021449672688716366,0.003896244515874985
34772,0.0022217442645881646,0.003710649095037809
34774,0.0019963247839566785,0.0038908616246288662
34779,0.0020301134620620237,0.003680551519299245
34781,0.0020282957467125,0.0038128649746554883
34783,0.002176847628428994,0.0037384842782130687
34785,0.0077332666596334285,0.013789561322438386
34786,0.007267659276796872,0.01203136158854557
34787,0.006203522002553227,0.011522744799964377
34788,0.0057741022003822175,0.010992977757106358
34790,0.0022262499057339505,0.003864612977183461
34792,0.006581876672171102,0.011428035281647347
34793,0.007543860384930205,0.014055840392859559
34796,0.006351351287049719,0.011625132579018543
34797,0.005201659103425182,0.009660724019015023
34800,0.0020682815770739493,0.003763162987806865
34802,0.006897247614913839,0.013607878935827081
34803,0.006126261489823956,0.010887980505578638
34804,0.006071207904452615,0.010215583441188936
34805,0.006464116676658004,0.011445957541350336
34806,0.007392403597729946,0.013288647874615166
34809,0.0020985158943611732,0.0036762470927866045
34812,0.0019990699377981772,0.003932151917762138
34816,0.002167203350085224,0.003634285639301981
34818,0.0022409461287773848,0.0038606076026568925
34820,0.005718952515724639,0.011643357358328695
34821,0.008630141729016914,0.014271660334340637
34822,0.00828279120718242,0.015497244962772733
34824,0.006513631163358106,0.012401764625663248
34825,0.006187602207102433,0.011572165560912152
34826,0.0057232860605323154,0.010617498591247589
34828,0.007336888795667221,0.014128468246416868
34829,0.007306916249610134,0.013356230328237233
34831,0.002101885402982597,0.0038600668778963074
34834,0.0060672600814332565,0.011681914629728245
34835,0.006927852431212519,0.011946804792911356
34836,0.006604537599611327,0.012804752706816483
34837,0.006692532131943978,0.013402401821828409
34839,0.007007883944471178,0.012893794900656305
34840,0.007007443435738645,0.011498537654265397
34842,0.0021883890988956376,0.00394138326588398
34844,0.007052281118687231,0.014217740595160212
34845,0.007618189760228678,0.013819156851950423
34847,0.0020772140326736667,0.003700625189763123
34849,0.006994282828384134,0.013401012591566147
34850,0.005182139391994152,0.010815164110058641
34853,0.006443114852683912,0.012814098642426695
34854,0.006121782650414395,0.011220976518940327
34857,0.007194989431973672,0.01302196714292586
34858,0.006590270072890785,0.012484379474725553
34859,0.006585606722164333,0.01272637720807716
34860,0.007142943872087085,0.013750506381770038
34862,0.0018725848163829092,0.0038388320512677127
34866,0.0019434282558790537,0.004141103910559252
34868,0.0066704013445111985,0.012624299950378351
34869,0.007283091664372741,0.01443609529645036
34870,0.006760600697204845,0.011022473759084304
34873,0.002307569903251612,0.003528913567847825
34876,0.0029653264252062555,0.005265373843103565
34879,0.0021728389814010675,0.0036099599290367094
34885,0.002071149418424147,0.003942274117040008
34887,0.006756974256512938,0.013486954280724139
34888,0.0053481356722574445,0.01166878584997014
34889,0.0075324580812442974,0.014449780635747533
34891,0.007998224265274499,0.013595648609500808
34892,0.00741193826908803,0.014162812528513216
34894,0.006899689341521978,0.012172323911330824
34895,0.0074084216451301855,0.012829955611159585
34897,0.0021164332291355387,0.0038117531387574276
34900,0.006976272931386607,0.012570947906573695
34901,0.005341597582136346,0.010534107226661414
34903,0.006695459031283064,0.011737199260206062
34904,0.005159214998701193,0.010705070199696633
34907,0.007137906430754235,0.012722880781962523
34908,0.0065526962853111395,0.010675100590951815
34909,0.005107417731371257,0.0110856244372923
34910,0.00804688297433007,0.01249037732192379
34911,0.005566342410432318,0.009759582293453207
34913,0.005813596615655004,0.010299461866899522
34914,0.0059193161727579555,0.012347242746435134
34916,0.002151200333771693,0.003687973515915474
34918,0.0067123272422186225,0.012411214885609766
34919,0.007291249502590224,0.013844205694134807
34921,0.0050779026072397615,0.008993438872149385
34922,0.007050470576266156,0.012617046368283195
34924,0.002211068168694555,0.0037788226001173758
34926,0.006926192025110663,0.013230575542072942
34927,0.007120061991247134,0.01333791863543253
34928,0.006032531005700855,0.012299867657053798
34929,0.007512131876303576,0.010688017085480851
34931,0.007153110027749509,0.01248475068946928
34932,0.007656607349897858,0.013462376785175057
34933,0.006958143874541959,0.012617715331967162
34936,0.007808627491738869,0.014054894222827975
34937,0.006700036345744607,0.012876686432545343
34938,0.006451533419267552,0.012626663108176076
34940,0.0020712279829625422,0.0038506076797852457
34942,0.007575361086673262,0.014871403545442327
34943,0.0062591928533265425,0.011261805011353671
34944,0.006414215730161291,0.011728919655453564
34946,0.002018195842479282,0.003570555571284702
34948,0.0019931160079980394,0.00392034806870409
34950,0.0021181671736178217,0.003789251680537483
34952,0.007219471640985693,0.012223313710979374
34953,0.006542130889022477,0.012315962794741769
34955,0.004986278281712291,0.00914044151278105
34956,0.006886034295407152,0.013120964431315283
34957,0.006372181198241754,0.01172140882953051
34960,0.006648484240205846,0.012011126286808654
34961,0.007018584427146013,0.013167544861204633
34962,0.0067491881807547425,0.012711734717256657
34963,0.007747231478832366,0.01351174107131133
34964,0.00615111907064416,0.012057761201852955
34968,0.005076592599766028,0.009768253107996967
34969,0.006448085383869101,0.010767680872656647
34971,0.007176149191756375,0.013796310203449853
34972,0.00558252620450391,0.010697644875645947
34973,0.006907595289503422,0.012236141479406855
34975,0.007494026309349087,0.01219126201746298
34976,0.008226779379837146,0.013984201009992665
34979,0.0020127517052048356,0.004099587262988381
34981,0.002091652171148214,0.003746945159020078
34983,0.0022308136984580196,0.003792614689263357
34985,0.002031362283981124,0.004062893683915857
34987,0.002169251860783735,0.0038823147443399113
34989,0.0020789487379465465,0.0038978859545912518
34992,0.006841886654697577,0.011392501456034659
34993,0.005995052050639627,0.010156241839773195
34995,0.0021403906042024115,0.003992610747826123
34997,0.0068272204921033045,0.012214554707414912
34998,0.0076121710473955,0.013179715182539837
34999,0.006910884701278482,0.013448608492012702
35000,0.005823018282196697,0.011520155107503937
35003,0.002159347982632115,0.004033017583948259
35005,0.0020396466711781343,0.0040832608472896196
35008,0.005233264323225814,0.010577905503503071
35009,0.006351783625851141,0.013223274238441256
35010,0.006323855217959917,0.012183837185797913
35012,0.006500961216062823,0.013199461585163717
35013,0.007591272443186312,0.013727788196680054
35014,0.007855696514347537,0.01573843908061042
35016,0.0021239126548809237,0.003691554505290045
35020,0.002114960648353695,0.0036594554476001152
35022,0.002166237942643244,0.003659826665593874
35024,0.002195168143399988,0.0034600974892742583
35027,0.007455866863600478,0.014115652525672415
35028,0.007567449596634895,0.013898523438066437
35029,0.00492401505175111,0.008644168849512532
35030,0.007109567212766629,0.01339175477850428
35032,0.008923911351714414,0.015163082289751106
35033,0.007597200855870186,0.013774164082691855
35035,0.008045426460055792,0.014533458750075988
35036,0.006314151876915171,0.011986519823095013
35040,0.0022790333228624206,0.0036404715511738498
35042,0.0069042363035842335,0.013397955409556024
35043,0.007795697561444281,0.013843593296360732
35045,0.0021262475026376983,0.0038044044506541936
35047,0.002255188862698565,0.003696336059781466
35049,0.0020836401365783765,0.0040296690932265875
35051,0.006924866048632954,0.012065530808465511
