id,p,nao_p
33847,0.0005562229470450388,9.282435641554317e-05
33848,0.0004557293000076896,0.00014706612988811692
33849,0.0005591221298625881,0.000268313587535942
33850,0.00025581264946284723,0.00021909670245771792
33853,0.0004277133887070019,0.00011347074152928324
33854,0.000381992218879355,0.00012384311531815775
33856,0.00033257284090716383,0.00019801734310597385
33858,0.000248477014670477,7.607532822384317e-05
33861,0.0008565923535911774,0.00023462356303899866
33862,0.0002703295838995217,0.00010577208130880053
33864,0.0003190181789494411,0.00022559863846924436
33865,0.0004743877948366119,9.082865194987145e-05
33866,0.0002721342506445891,9.109901413961754e-05
33868,0.00028331856978213945,0.000282084258776889
33869,0.00039692164402151234,0.00016681160054558456
33870,0.00043563565335125827,0.00032805882982553505
33871,0.00042476374594078623,0.0001356384932494801
33873,0.0003157934117568226,8.045957364020756e-05
33875,0.00029464309574815553,6.046955161264858e-05
33876,0.000335098118040133,9.838372737799336e-05
33878,0.00038136656469198215,0.00018742905481012866
33879,0.0003599958552696283,0.00015732903260531647
33884,0.0005276286280446301,0.00022727031887396256
33886,0.0005019148035060966,0.00014725383949821988
33887,0.00047916651486633186,0.0001572889097301529
33889,0.00043524140548207825,0.00024495375060168894
33890,0.00048290875961793755,0.00011014340623523114
33892,0.00041525608958012985,0.00015346696257662897
33895,0.00019466061439826302,0.00022099506869314802
33897,0.0006315754701709464,7.525274610460441e-05
33898,0.00045411012699935637,0.0002588683572899643
33899,0.0003893990852332817,0.00010140297721120131
33900,0.00025107812750831983,0.00014934223843388994
33904,0.000393956067409914,0.00015833388255222073
33905,0.000303487231050623,0.00026924706638358176
33907,0.0002533323466079389,0.00014225275065388662
33909,0.00031205632135430515,0.0002591568699907226
33912,0.000580060117866017,0.00012624127632761622
33913,0.0005143017532768517,8.41427656213652e-05
33914,0.0005111408460702147,6.710668371567842e-05
33916,0.00032949352742470367,0.0001415539090175508
33917,0.00033610585569058524,0.00013648500856549444
33920,0.0005062425055359638,7.87282932908459e-05
33921,0.00045747463694863514,0.00020768810353557934
33923,0.00030461017405969686,0.00017781447157411598
33927,0.0005392262953520171,0.00014759406054178634
33928,0.00027042750939667285,0.00013745097719238377
33930,0.00029062597713912615,0.00028600000353655875
33934,0.0003628200646761798,0.00011485701567666406
33938,0.0005191843794573838,0.0001038673822440618
33940,0.00030060074546962265,0.0001606827132943328
33941,0.0002114473148836898,0.0001612140069655228
33946,0.0005736875281109147,0.00015259995969022085
33947,0.0005966245620923105,0.00017950167047661736
33948,0.0004489728877555158,0.0002229833035686882
33950,0.0005221814194919864,0.00023124534247790222
33952,0.0003715863035479735,0.00013719187898852465
33954,0.00040915040713629993,0.00012188979098152896
33955,0.0007342502222322545,8.281941242037555e-05
33958,0.0002456124897628232,0.00023936891520411183
33961,0.0004058766592555701,0.00024030427216631934
33962,0.0004484449898792659,0.00013846711804544302
33965,0.0003910994552148669,7.54237300815025e-05
33966,0.0005477170991302629,7.98046205177435e-05
33967,0.0003093195922763968,0.00017737082275525685
33968,0.0003315693887820564,0.00011921989026683172
33972,0.0005356193847543055,0.00017292668067208839
33974,0.0003038165432318256,0.0001375506961630978
33979,0.0008370272006744729,0.0002335396623521557
33980,0.0004417771476179454,0.00017252293776270463
33982,0.0002858826888844192,0.0001673133519628093
33983,0.00036435492491296425,0.00011973327706497886
33985,0.00044165585328137985,0.00015398289197055695
33986,0.0005198603730173865,0.00017636238439235898
33987,0.00023515342113667394,8.48378094076434e-05
33990,0.0005426975395622329,0.0001915107300811153
33991,0.00023013370756028493,0.00018237778759015705
33993,0.00045276556014956247,0.000161170201892865
33994,0.00046464775626808147,0.00016664989108736578
33996,0.00024319459442429157,8.310931166562235e-05
34000,0.00012016807988395815,0.00019843655301870044
34004,0.00024555309316216876,0.00019495426571342232
34005,0.0007989815427203285,8.87917959813631e-05
34006,0.00022010772123525754,0.00022618390042537245
34008,0.0005185380331337606,0.0001275180811001407
34009,0.0006199938369996616,0.00017886535920827746
34010,0.00035681889813163396,0.00022851959513368848
34011,0.0004145566922628939,0.00014686984276586026
34012,0.0001842028419315905,0.0001419114129369354
34013,0.00037527776198054353,9.63406574163632e-05
34015,0.0004126729521973287,9.408016432603915e-05
34017,0.00047058998198009684,0.00010211865106590929
34020,0.0004650933010261622,0.0002696804445950363
34023,0.00042903714744412457,0.00022748776972983262
34025,0.0002695775299478002,0.000163229730566888
34027,0.00041157273676222547,0.00019589642788359445
34028,0.00038291292257209864,0.00017536467361113726
34030,0.00044637558655888387,0.00017461479922832533
34031,0.00039102296688076814,7.824088550042367e-05
34034,0.00023331966620212063,0.00021905999786505802
34036,0.0003213990791748877,0.0001358537799628775
34039,0.00036994139374511457,0.00020392031181239078
34040,0.0005002592971683298,0.00019127523644667404
34041,0.00039340648792092676,0.00018273048973788174
34043,0.0003569044399045554,0.00022118427145995597
34046,0.0004900105846969018,0.000286007437944321
34048,0.00032434547219562643,0.00012902392037492978
34049,0.0005216493501706661,0.00010573493597921505
34051,0.0003058752209681464,7.228985829100249e-05
34053,0.00025391797753005965,0.00032211751641718616
34054,0.0005109597068948503,0.00018457573124693193
34055,0.0002792324173626427,0.00015094953286254727
34056,0.0002762493897956528,0.000281036599226849
34057,0.0003814628578909376,0.0001464924682654204
34060,0.000492628004976661,0.00010877998076108463
34061,0.0004792052847597284,0.0001319738549197439
34063,0.0003516525500892325,0.0001020256859964376
34066,0.0006648775200531198,0.0002369710287743639
34067,0.0003836063610234842,7.542787278689642e-05
34070,0.0002013524660445628,0.00015521272481898505
34076,0.000626285627772641,0.00018113029685197507
34077,0.0005430916724053846,9.005411206702678e-05
34078,0.00031556396977294114,0.00029695313698542824
34081,0.00039944731980869454,8.034992255467655e-05
34082,0.0003392861805087882,0.00019092405631422577
34086,0.000339724591821301,0.0003012766603804671
34090,0.00023888172960840107,9.27614003489446e-05
34093,0.0005762038076341456,0.00018523139991348593
34094,0.0003426526116370454,0.00010581199659031688
34095,0.0006154750248993585,0.0001632345290184058
34096,0.0004951419920437429,0.00020125437540886946
34098,0.00024424254767274806,0.00011339514741266212
34100,0.00032811719688376423,0.00022342951887236275
34103,0.0005609256818163639,0.00015466698056697793
34105,0.0003445234216198381,0.00011335697488249698
34108,0.00018092248588305493,5.002426667673596e-05
34112,0.00040199949594233255,9.001600660390709e-05
34113,0.0004329305964251013,0.0002914447447822459
34114,0.0003603684012289565,0.00016500280204763824
34116,0.00034157438172480094,0.0002921401575026419
34118,0.0002900900096826458,0.00029931217436630317
34120,0.00029430448445262017,0.000122027815893734
34122,0.00041041675927955246,0.00018724441419315212
34123,0.00035937872876322185,0.00010585955805009358
34125,0.00047859396651167286,0.0001544217761435835
34127,0.0003304262211887665,0.00021028732266628852
34128,0.0005057275856830606,0.00021172495779513394
34130,0.0003712779147779723,0.00024430486182910497
34131,0.00026786390348831196,0.00031251268829921535
34133,0.00043816494233063323,0.00021346923855122498
34134,0.00045202033195154007,0.00020707852187120372
34136,0.0002595066801653702,0.0002581864404737916
34137,0.00026684248185546166,0.0002175912746252809
34138,0.00031497581531395144,7.482628702099617e-05
34139,0.000510024664160168,0.0003854805691340653
34140,0.0006432740282522513,0.00013242718669963547
34141,0.0004669173325160382,0.00019587139342598132
34142,0.00033008924783056726,0.00014370712555447963
34144,0.00034588878807367894,0.00020843403928310993
34145,0.0005764591606223028,0.0001531690569481363
34147,0.00031521622659111235,0.00011169210160045991
34148,0.00037797446382656515,0.00018132043980947107
34151,0.00031345144745245087,0.00014742300144088516
34153,0.0003848572096332507,8.812138402898697e-05
34155,0.000290130438297679,7.841795566058958e-05
34157,0.0005930309335848557,0.00013839719208213526
34158,0.0005208955754565992,0.00015615580782470247
34159,0.000491605030517556,4.6930395763565196e-05
34162,0.0004935461981307446,0.00021826179930948812
34163,0.0004794505598063213,9.549567158646292e-05
34165,0.0003341562194170445,0.00022767619125800087
34167,0.00040149282691157576,0.00015191918829009397
34168,0.0002441760000174648,2.600368995610407e-05
34169,0.00037573428194168,0.00010611486167465819
34172,0.00044138736090610975,0.00014789805019449427
34175,0.0003647532916066786,0.00013188554387276146
34180,0.0003564595744813233,7.402786802919117e-05
34183,0.000370714395917126,0.00024083339947194758
34184,0.00038162992199601006,5.6727671849849884e-05
34186,0.000443125442313707,0.00017748922576721836
34187,0.0003269878745263404,7.710731025784698e-05
34193,0.0005969695498884757,0.00010915450083288288
34194,0.0004999815600081258,0.00022285717531444666
34196,0.0005518275826955523,0.00020224484796948136
34197,0.00044826320935906,0.00014418609560931943
34198,0.00017990230060283168,7.121578974373254e-05
34204,0.000598005970881745,0.00018721396612091803
34205,0.0006517673074658251,4.355669508841054e-05
34207,0.000330145323577221,0.00010070494464416312
34211,0.0005746049269272323,0.00019922059600913403
34213,0.00016342590939858218,0.00017402386965666993
34216,0.000658588004339489,0.00010663634363075035
34217,0.0006114920200770261,8.694598853858718e-05
34218,0.0002994404541967765,0.00018885691632942938
34220,0.0004527223956864354,0.0002601675448133679
34222,0.0005816238184708824,7.833637502133006e-05
34223,0.000291974492354331,0.0002969196252435079
34225,0.0004008289360206307,0.00010383163373179911
34227,0.00040194578949341017,0.00014704249842668158
34229,0.00041837144273171333,0.0001738693090546428
34230,0.0005656278526385829,0.00014826160855004966
34231,0.0003847201653096623,9.469640013807802e-05
34232,0.0004386301621485631,0.00014299538619630726
34233,0.0007281533879079194,0.00011396320397386966
34234,0.00029495048283969123,0.00014993645945081228
34239,0.00020151829601544057,0.00014701872967899066
34241,0.0004868934227297896,0.00016108305723634036
34242,0.00043739392277087274,0.00015087026098124475
34243,0.0005022807482265863,0.0002204393705640213
34244,0.000323188333469344,0.00017645532647767492
34245,0.0004297298511977019,7.353261532213801e-05
34247,0.00035622739437007656,0.0001963973965754352
34250,0.0004787772172501632,0.00018999396925193954
34251,0.0003685122592252946,0.0001720799932283267
34252,0.00022616875421783956,5.601149676929572e-05
34253,0.00040243603344057946,0.00010714558900649175
34254,0.00014575869819366942,0.0001011263546687929
34256,0.0002671228776627468,0.00010213308885852287
34259,0.00048404659126626893,0.00011143925108773937
34260,0.0003859712979556746,9.451989490944324e-05
34262,0.00033946602545657307,5.5664423054706814e-05
34266,0.00043485224166101857,0.00015489682648503253
34267,8.314430298482308e-05,0.00033220656797167494
34271,0.0002795740043004654,0.00020455816021149812
34276,0.0005608510003458601,0.00015378129976717739
34277,0.0006325857261664595,0.00010477454740050342
34278,0.0005875326390374865,6.451399614623632e-05
34280,0.00039302985703264926,9.14506729115379e-05
34281,0.0003208409349737409,0.00017186726108998345
34283,0.00036285728352565354,0.00031408201364581975
34285,0.0002409055719728874,0.00028343304285247003
34288,0.0003017256161279155,0.00019809937111505633
34292,0.00036021822218158166,0.00019474563252226524
34293,0.0005819371458859331,0.0001446887622473888
34295,0.0003571993529379624,0.00023985795294323507
34297,0.0005126027294520294,0.00011334980110793852
34298,0.00020585609020061762,0.00012951086520247726
34301,0.000435451070769466,0.00019631959305970034
34303,0.0003705877499672968,0.0002383984815244579
34304,0.00041097684319985983,0.0001252112980688765
34308,0.00024054853913898908,0.00011799383142932664
34311,0.00021234629074161224,0.0002086313888670232
34312,0.0003888585279465051,8.255361275798423e-05
34313,0.00036467082998355204,0.00014161803973296964
34315,0.0004955908816554081,0.00016399913669552782
34317,0.00039759933765200157,0.000246346517687095
34318,0.0003358848174236074,0.00023264247276320993
34319,0.0004891096353112777,0.0002119363299319249
34321,0.00022295343493343065,8.612000974388099e-05
34325,0.0006380939938359915,0.00015179612083490176
34326,0.00046155051239012303,0.00012609311149263105
34327,0.00048629300993838405,0.00011294711969143652
34328,0.0005185097527521734,0.00018342372392550087
34329,0.0005050284646787574,0.00011891061204285926
34330,0.0004443573162621619,0.00011953369073062901
34331,0.000468262644924473,0.0002405756386791159
34333,0.00031884282649910956,0.00013198134016763796
34335,0.0009508870002317776,7.35629355956109e-05
34336,0.00024851641480908005,0.0003488805249868725
34337,0.0004786795140418355,0.00010667642489958194
34338,0.0003246553899428934,0.00017090347316576788
34341,0.0004169524607619784,0.0001455631211247376
34342,0.0003499578243018439,0.00018489502568498615
34344,0.0005108614070154668,0.0002557763933720244
34345,0.00015144506078910465,0.00019168460958622784
34347,0.0003119556029066447,0.0001592075829668971
34349,0.0003204432479994602,0.00011278899825713659
34350,0.00019918927465718543,0.0001373412683524998
34353,0.0003124136381653397,0.0001581784680905372
34355,0.0002046107716369095,0.00011820700444679505
34357,0.00039784584923541937,0.00011579646158756862
34359,0.0003822150801993126,0.00023617288896826986
34360,0.00046818717773216526,0.00013448128578260455
34362,0.0006814707112257189,0.0001653499787895534
34363,0.0005181714651457687,0.00020371962129055052
34364,0.00034722173493460795,8.311963881880427e-05
34366,0.00042288768257807923,0.00019402363053048897
34368,0.00045742405664249875,0.00014595132606824552
34369,0.00044312575876372334,0.00011158243060358385
34372,0.00041819528204471175,0.00013964312828790634
34373,0.0004623420394432319,0.0003277140868421809
