id,p,nao_p
34568,0.005190825712296808,0.010734867287077843
34569,0.007677787409162695,0.014744063958531613
34572,0.002167699022675453,0.0037742881417420523
34574,0.006097532105716015,0.011025380390461017
34575,0.006355358895911744,0.011634935874818663
34577,0.002028364105586759,0.003835772086909159
34580,0.0060547501097122855,0.011669368723907697
34581,0.006849053561558134,0.01202008962823529
34585,0.002108847866488476,0.0039055809950030163
34587,0.0022526880244538336,0.003794900528286758
34589,0.006276348274944625,0.01026121334293321
34590,0.007329578204218379,0.014722296474015878
34591,0.00575106436854814,0.01228078628711809
34592,0.0069635683810438075,0.012803265806300581
34596,0.006556584855953107,0.014075313599940038
34597,0.007374691023107259,0.014389508959558098
34599,0.005945223283817459,0.011053657959832344
34600,0.004956306270620587,0.010316975341611962
34601,0.006525123169673565,0.012755131958071708
34602,0.007323859336610765,0.0138765217145033
34603,0.005681243774012118,0.01112380832040028
34606,0.002034118255077574,0.003754178566934473
34609,0.002138894815031582,0.0037724211379663772
34611,0.007503464074253232,0.01409137254581821
34612,0.0061633534936488855,0.010421360490952982
34615,0.0021258327803333186,0.0036137671069853385
34617,0.0022131144745468397,0.003725219326340138
34621,0.0069908245985347,0.01396263123346142
34622,0.006511667647123632,0.011625164294698712
34623,0.006503095402106392,0.011736478599696053
34624,0.006697483970000431,0.013911160663712552
34625,0.006766200954221829,0.011620914571539933
34628,0.002053249411090024,0.0037413780194245553
34630,0.007410031413928438,0.01287267603087932
34631,0.006184299530753076,0.012161980539841683
34633,0.007858945782293864,0.013563707995777767
34634,0.00563812291105857,0.011587260657088271
34635,0.006718275562627083,0.011823524633193387
34638,0.0020141997181131674,0.0037749304180951203
34640,0.002030156830633131,0.0037370649109579952
34644,0.0021977247652237423,0.0035450267949867008
34646,0.006400169587055773,0.012200993353892058
34647,0.006216550712116188,0.011606759342168097
34648,0.0066787774685540995,0.013211903018172943
34650,0.0019630769786003212,0.0038521301456119934
34653,0.005608549757359365,0.010743106033919368
34654,0.005695713548947408,0.01117235906405308
34656,0.0019512661640283093,0.0037203735760070384
34659,0.0019195370485443682,0.0037614242707406853
34662,0.002273964743307249,0.0037518075869130115
34664,0.007424406352936509,0.01349233789319155
34665,0.007444828199083156,0.013566629800237304
34666,0.007605461712523048,0.012981748200943256
34667,0.00694471477891935,0.01319084459753946
34669,0.0018837687760935632,0.0037890931043228094
34671,0.002261055852082503,0.0038576839630077332
34673,0.0024054823217671854,0.0035834526272251472
34677,0.002007205192616646,0.0038514626201952996
34681,0.0020396229302755827,0.0038243020896210973
34684,0.0018950639828657085,0.0036417549593453446
34688,0.0019640509295027714,0.004151273285160057
34691,0.007792245674885826,0.014362365413586937
34692,0.006442471009890092,0.013476926625758145
34695,0.0020874213739190796,0.00391480911536118
34697,0.002128347219265411,0.0037895054024888373
34699,0.0019771568245260116,0.0038074413093166647
34701,0.00711343762190097,0.013783635677319434
34702,0.006750248587848362,0.013754264150619692
34705,0.006713948957979365,0.012362230245836922
34706,0.005216055164218273,0.010941969953648647
34707,0.006898107744268196,0.012689184133633746
34711,0.007829638194812435,0.012921056020605115
34712,0.007742557086747255,0.014076340250903537
34714,0.006220797011207642,0.012348826180020669
34715,0.006098345577234937,0.010980792584029
34717,0.0020062559406277647,0.0037641691923085705
34720,0.00797589295332882,0.015299767827733804
34721,0.007237318273787494,0.013808051021195242
34722,0.006752714153256059,0.011438476920486603
34724,0.001989167864108774,0.0036553200867917523
34726,0.002276055451123709,0.0036055040827754586
34730,0.0021916424640553867,0.0035854142307211096
34734,0.0060292124399686595,0.01175093914743941
34735,0.006579716918887721,0.01163343935928292
34737,0.0020396259538602917,0.003918500167798433
34740,0.007117903175479045,0.0131743738638108
34741,0.006232798287329756,0.0119353834187335
34745,0.006068427203292955,0.01139979780380864
34746,0.00649788461946669,0.012776288299045025
34747,0.007585330662111575,0.013975187933345026
34750,0.0021183394464408256,0.003654378045029748
34753,0.005219488055128635,0.010346129037536135
34754,0.006872221609336842,0.013088310352543254
34756,0.0021687540255804585,0.0037204980664078463
34758,0.005075953382725616,0.01063580863876269
34759,0.00670617562653166,0.013693153036818312
34762,0.001921448982369217,0.004074873513997252
34765,0.0017679104535670417,0.003928285411249787
34770,0.001993704577748513,0.0037618611054944435
34772,0.002187255206091132,0.0038322532472209406
34774,0.0019370599303368868,0.004003827574533766
34779,0.0019618958796604412,0.003826196812909258
34781,0.0019740796387851815,0.0038259492051475196
34783,0.0019838977907901695,0.0036536183695886825
34785,0.007565937817384051,0.013725913591457983
34786,0.007315311099199895,0.012686276465900363
34787,0.005865935943022142,0.011972616028540967
34788,0.005640463518985634,0.012273154276267522
34790,0.0021315930352231926,0.003852345771657769
34792,0.006721118974772726,0.012049637171911747
34793,0.007409890763278446,0.01353561569797891
34796,0.006278860405224842,0.011868370699569492
34797,0.005281968803599457,0.009718989034728164
34800,0.0020263694258124357,0.004110542478281242
34802,0.0066893018889247965,0.013345514646764513
34803,0.00589321846498554,0.01080470103237395
34804,0.0056684786925382535,0.010876533717666795
34805,0.006239482452836014,0.012430584493155108
34806,0.006885502714343542,0.013548011801944888
34809,0.0022395953464819413,0.0038209888227100277
34812,0.0019655632593764314,0.0038998954474997968
34816,0.002009826077160788,0.003894975049709198
34818,0.0020364031336864434,0.0038675457852057715
34820,0.005536610009381106,0.011458855828134471
34821,0.00780776680356035,0.014130946184503796
34822,0.007979415704375875,0.015123652948596335
34824,0.0067341451519316,0.012939364597053226
34825,0.006240690933339845,0.011192550718841737
34826,0.0058254484327142225,0.010574480113240543
34828,0.007111584080649071,0.013489455435711744
34829,0.007233878620417302,0.01282518283566818
34831,0.0020825438047646057,0.0038106380375583903
34834,0.006362419339467077,0.012403385274922287
34835,0.006334709785232302,0.01154378834131442
34836,0.006395601274155228,0.012318082488671125
34837,0.006599206213807124,0.013733254911257799
34839,0.006828717397764349,0.012522608657896325
34840,0.00614823745961876,0.011789224682486875
34842,0.002158202436407703,0.0038389756375210604
34844,0.006970912961311686,0.014197428924617615
34845,0.0071874170465489615,0.01388456996604497
34847,0.0019762182087945577,0.00372033353952326
34849,0.006842453435426378,0.012871169933660168
34850,0.005161322518051452,0.010195510408719334
34853,0.006390752263048821,0.011933144852249451
34854,0.005856052990736206,0.011037547329081295
34857,0.006927405087538754,0.012828647181824165
34858,0.0063556800323011226,0.012672766252534662
34859,0.006355437591911917,0.012532465819185866
34860,0.006971850334177333,0.013981854236022509
34862,0.0018087348305156463,0.004215356996851069
34866,0.0018837913914014734,0.004425181735962047
34868,0.00644599054867775,0.013549516417491782
34869,0.006958117811165524,0.015409047203935069
34870,0.0071855500960089965,0.011990845021842849
34873,0.0022288581244738676,0.00366698947599212
34876,0.0029225842880426733,0.005304068928060221
34879,0.0019448148079063564,0.003503748692799684
34885,0.0019865102959839235,0.0040376773132164015
34887,0.006994250361007397,0.012998819256493575
34888,0.005149736447674001,0.011079542088490525
34889,0.007516258530250555,0.014807513462673082
34891,0.007372435333417913,0.013432203261259396
34892,0.007237334357104183,0.014376485398221336
34894,0.006651420000466807,0.01241579393776928
34895,0.007385048833510412,0.01266241206700128
34897,0.0020099793630388085,0.003986399212309329
34900,0.006938095353907409,0.0127151293362113
34901,0.0052246431844451945,0.010324595027876034
34903,0.006655461283364998,0.011554861972894178
34904,0.004909450509344652,0.009858943319271313
34907,0.007048155563716376,0.012471669474097042
34908,0.005777906108610001,0.011754960973805286
34909,0.004855013535599606,0.010157330375254056
34910,0.0075391287017368865,0.012764677926897932
34911,0.005418055615220316,0.010377730111635685
34913,0.005449998769741769,0.010492099180652633
34914,0.005715125152777342,0.012365572485528184
34916,0.0021485089323635765,0.003797288570557558
34918,0.006831367161425913,0.01298079449093702
34919,0.007249222685817112,0.013715640364392238
34921,0.005203859835412107,0.009613953759706207
34922,0.006913818227689031,0.0124845370775762
34924,0.002229321895125596,0.003786935785364086
34926,0.006611491323819111,0.013192538346123972
34927,0.007239791104168053,0.01306734223514897
34928,0.005909672184845225,0.012745000275397017
34929,0.0065579225920833675,0.01090631373469745
34931,0.006798303635689584,0.012558195187706938
34932,0.007425270363020491,0.013670449182026655
34933,0.00664398429985347,0.012839167453343708
34936,0.007928403730866809,0.013862502631793942
34937,0.006568178326286062,0.012375986682335728
34938,0.006410832678459074,0.01317494077137784
34940,0.002124735053629006,0.0038020766017851444
34942,0.007533874971492401,0.01561394329591422
34943,0.006102629600499809,0.010991981046720042
34944,0.006214724596255621,0.012183119184262667
34946,0.0019962812637855077,0.003943561298209977
34948,0.0019656737454420473,0.004178275239819902
34950,0.002095945789972592,0.0037414650987186125
34952,0.007155948059754128,0.013115798933713625
34953,0.006558811182759551,0.012189732707787322
34955,0.005212351387023143,0.00944639909783313
34956,0.006743767799008132,0.013146431331963387
34957,0.006256365025573626,0.011886514510833753
34960,0.00615834887171064,0.012063029165637052
34961,0.0068126839561537525,0.013055214237038273
34962,0.006893928730782016,0.011540602945597157
34963,0.0073201772892487575,0.013970911592996835
34964,0.005766751511558878,0.012103071981658295
34968,0.004916283658427921,0.009706820370018993
34969,0.006065028959409413,0.011218881681335816
34971,0.007241034989654349,0.013896503478977303
34972,0.005484346365816707,0.010863909295418252
34973,0.006823501383931861,0.012916916679783981
34975,0.007335773634724874,0.012707444427532612
34976,0.007899539642243068,0.014172690059333087
34979,0.0019566022265251966,0.004019107508930711
34981,0.00219779947506354,0.003717851476427924
34983,0.0022984262469194594,0.0037867168973479627
34985,0.0019796424561745168,0.003809867865355227
34987,0.0021465616339097194,0.0038505644174940917
34989,0.0019913619513805534,0.0037808230233332117
34992,0.006593390824810694,0.011460286236237252
34993,0.006164781569260961,0.009634483435593654
34995,0.002070751406212193,0.0038503117355172182
34997,0.00653423519928539,0.012585127404890394
34998,0.007574071700877815,0.013974216069921813
34999,0.006521300761568492,0.01310458597554037
35000,0.005790488998233319,0.011577437302855518
35003,0.0021435320077336463,0.0040696340541190295
35005,0.0020263297270259077,0.004129603379167234
35008,0.005136512559619804,0.010452731122280248
35009,0.006256426456292976,0.013068133135488038
35010,0.006278588177874645,0.011906688877454972
35012,0.006384560456898503,0.012612960736844625
35013,0.007609684972881014,0.014051893195805111
35014,0.007533092167739975,0.015590483855021719
35016,0.002086748539032929,0.0038001243337512807
35020,0.0021672544988231637,0.003760901492607119
35022,0.0020920956579100264,0.003584838042785097
35024,0.0021833442066002866,0.0037130874342100593
35027,0.007503380786097859,0.014824846447722065
35028,0.00747357712761799,0.013744028643218187
35029,0.0049148019024378604,0.008863212314047833
35030,0.0072377066142629174,0.013210406871044023
35032,0.00844963938237099,0.015256891149598991
35033,0.007531809936766049,0.013572566743923022
35035,0.007983293957121803,0.014713217231919248
35036,0.0067729978717310435,0.011693803345661977
35040,0.0021390836297218996,0.0037377784098126345
35042,0.007100398624163333,0.013340088094835714
35043,0.007432871376784198,0.013451505465101234
35045,0.002088883091852107,0.0038334237780589184
35047,0.0021220426373415456,0.0037438620809059665
35049,0.002028487478667255,0.003933608277507982
35051,0.007423795666119285,0.012129198549775115
35052,0.0066263617577733795,0.012796983326870268
35055,0.007328841000285417,0.014594102554745083
35056,0.007987440357482568,0.013222196254196905
35058,0.0075823526852070566,0.013735327996134571
35059,0.006184545233914981,0.01166478839859186
35060,0.007845759560872575,0.01307467014362378
35063,0.005185125420106332,0.010794404100038024
35064,0.006798636909370431,0.012433149559562573
35067,0.002044614728319726,0.0037913024659333955
35069,0.0020757896185360316,0.00393520952460417
35071,0.00777460405727201,0.01411835303927607
35072,0.0071497272892841945,0.014091958166063621
35074,0.008180914928505933,0.012779647906055099
35075,0.0059364044252722915,0.010767639261914064
35081,0.001960905734281867,0.0037537723984889747
35083,0.0019256349735601588,0.003779304848093394
35087,0.006266489678701203,0.01150558239384435
35088,0.005874205097718949,0.010993561115179424
35090,0.0021394880032957826,0.0036612614642135524
35093,0.007541546491771387,0.012994859711352759
35094,0.006518189506471095,0.012717512773324993
35095,0.0069108650464836646,0.013764755880578034
35097,0.006554456866409653,0.012496168208443875
35098,0.006780226029827791,0.01261744604973274
